reference,ref_tox
Did that moron hurt you?,0.99964439868927
"When your husband makes a sexual overture to you, he is doing more than asking for sex.",0.970923125743866
You son of a bitch.,0.999657392501831
"Black-and-whites coming up the street, I got you in sight.",0.9868834614753724
Your attempt at an alibi was to kill a second young girl.,0.9894455075263976
We've been fucked with enough by this horrible hydra of a research project.,0.9993558526039124
I almost forgot! The artist girl is a beastnies!,0.8147590756416321
And I offered to pour it out and make fresh. And he said no. I was always wasting his damn money... ...and he just drank it right down.,0.9692288637161256
"Thanks to your wife, This whup-ass will remain in its can.",0.8741132616996765
Bob was certain that the man had unriddled him... ...had seen through his reasons for coming along... ...that Jesse could forecast each of Bob 's possible moves and inclinations... ...and was only acting the innocent... ...in order to lull Bob into stupid tranquility and miscalculation.,0.9755887985229492
"if it's Green, I'll bury that bastard.",0.9995717406272888
Got a boil on my ass the size of a walnut.,0.9992330074310304
Let's blast him. - Whoa!,0.9901936650276184
I'm about to shoot a full load at your cans.,0.9778109788894652
"Come on, let's smoke 'em.",0.9729344844818116
"kill you. yeah, it might not be a bad idea to give him some space while we see how this whole thing plans out. michael, look out.",0.997409164905548
Mick Jagger didn't have to deal with a bass in his face and a drum kit up his arse.,0.9750118255615234
How in the hell did you get involved with drugs?,0.9678988456726074
"Quality of life, my ass.",0.9993792772293092
You little coward!,0.9996449947357178
"Why don't we just call it ""Shit""?",0.9985144734382628
"I mean, you're a hunk, but you are a piss-poor extortionist, if you don't mind me saying.",0.999297857284546
It was erected and brought her by a pimply brute of a boy in a greasy bow-tie who eyed my fragile child in her thin cotton frock with carnal deliberation.,0.8366536498069763
"He made eye contact with a cold and miserable-looking man--paunchy, middle-aged, dressed in a fraying tan trench coat.",0.958634316921234
"Pretty stupid, Elliot.",0.9997029900550842
She called ityour crying butt.,0.9979223608970642
"And, anyway, I'm too busy to bother with this kind of crap.",0.997918665409088
"God, traffic in L.A. sucks. Hm.",0.9944207072257996
You got that kid killed!,0.9183266162872314
"I said I want to get fucked up, man.",0.9990400671958924
I fuck a lot of people.,0.9983419179916382
Let me hammer him today,0.9358457922935486
You selling the pot-bellied pig?,0.9625283479690552
"""Then, during a rehearsal..."" a stage hand mentioned... he had a bastard son.",0.9926620721817015
Find out what the hell Matlock's up to.,0.9263461232185364
Where's the fucking chair?,0.9983521699905396
"Nice going, Captain Loser.",0.97747004032135
I can shoot around him.,0.9948886036872864
"Ifyou must take revenge foryour friend, shoot me now.",0.9987519979476928
"I'll do what you want, except go back to Sam's pack and be the pathetic ex-girlfriend he can't get away from.",0.998285949230194
"This here's a Victor, and he ain't gonna wait for you to make up your damn mind!""",0.997065246105194
"But it always seems to work out that when you get laid, I get screwed.",0.9682332277297974
I would love to just go to a fuckin' movie!,0.959657907485962
Why was I cursed in my old age with a nutty daughter and slack-twisted idiots?,0.999664306640625
That was you. -Shit lasted a week.,0.9986763596534728
"Well, could you hurry up, please? 'Cause I've been up for three days since we smoked that shit and I'm beginning to hallucinate, man.",0.99115389585495
"What, are you crazy?",0.987381100654602
"Ah, whites only. Is that it?",0.9269415736198424
Get the fuck out.,0.997768759727478
"Get her, and throw her down here.",0.9715458750724792
So you can devour me?,0.7301386594772339
Fuck no. You made her cry once already.,0.9992557168006896
"The annoying girl, I never asked her what you're dying of.",0.8949069380760193
"So when you go to waive me, trade me or whatever the fuck y'all do... ...I'll be worth 10 times what I was worth before I got here.",0.9899988770484924
"You shank this, it's all over.",0.9456446766853333
"Not like this new... this new-wave soulmate type of shit, you know?",0.9977750182151794
"Damn, he's a good actor!",0.9938616752624512
Let the insolent and arrogant Goliath from the borders of France bring to Russia the horrors of death.,0.985470414161682
The bastard light only!,0.9987700581550598
It's silly,0.9815018773078918
"Okay, Ted, the downside to having a woman's mouth is, your feminine pout gives away your true feelings.",0.9686101078987122
You know how promiscuous homosexuals are.,0.9980418682098388
What a dick. You should take his car just on principle.,0.999089241027832
"Just as they were nearing the rocky point, James said, ""Damn.""",0.9965639710426332
"Maybe he was a doper, or a diabetic.",0.9759451746940612
"You can be a... ...slob, yes.",0.9456280469894408
We'll stick with the red bastard.,0.9995284080505372
"I had wanted to cop a feel, that was all, not change my whole fucking life.",0.9360086917877196
"Jesus, Caden, what the fuck?",0.9995465874671936
Let me out! - Let me the fuck outta here!,0.968007504940033
What the hell? - We get hacked?,0.934403955936432
Those guys are going to use me up and end me.,0.9089886546134948
Big motherfucker!,0.9996323585510254
"Shit, Dick, you sent a lamb into slaughter and he walked out a king sheep.",0.9996092915534972
But in the end... ...all you can do is try to hang onto the fucking job.,0.997589349746704
Is it fucking soya serious?,0.9899755120277404
Debbie needs to keep her mouth shut.,0.9844518899917604
The miller is snoring like a horse. You could stick a tail in his arse.,0.9934220910072328
"It pained him, and the sexual visits were a particularly severe blow",0.9188029766082764
You and all your puppets just shut up!,0.9994528889656068
I will initiate sex now with your consent.,0.9955409169197084
"After that, your head will fall.",0.9216222763061525
Damn! Yo! What the hell is he doin'?,0.99929678440094
"Look, I'm telling you again, and you'd better believe me... ...I am not going to lock her up in some goddamn asylum!",0.997426450252533
"If we fucked up back then and got caught, the worst thing that was going to happen was maybe catch a beating, get expelled.",0.9957874417304992
"Interesting. Maybe we should test this erectile dysfunction of yours, Bender.",0.9557352662086488
I kick it when he's not looking.,0.9508034586906432
"Oh, on the dead-eyed Russian hand-whore scale, I'd say she'd rate about a seven.",0.9754334688186646
"Even if you weren't in my food chain, I would go out of my way to attack you.",0.9176692962646484
"Fucking hell, Rasmus.",0.9996458292007446
Bolster security if you feel it necessary... ...but tomorrow's Festival of Tolerance is going forward... ...and the cameras had damn well better find you... ...in a festive and tolerant fucking mood.,0.9826969504356384
"What... The point is, we couldn't do our job if it weren't for you guys doing all the paperwork, answering the phones, and all that stupid shit that we don't like to do.",0.9994891881942748
"Well, sometimes it sucks having a daughter who's the town delinquent.",0.9643667936325072
"Go check out the hood, dog.",0.7851990461349487
"I just hope the next time we pass each other, I recognize who the hell you are. Oh, yeah?",0.8752273917198181
I don't want her to go fuck...,0.9989985823631288
"'Never mind the damned ritual, just speak and begone!'",0.9988271594047546
"My dad's a jerk, right? And so am I.",0.9972737431526184
Damn right I'm gonna invite you in!,0.9652975797653198
The only reason I put up with your nonsense is because of your father!,0.9934728741645812
"You can bet these fucking slumlords will be around to collect the fire insurance later on, after the ashes cool and they rake out what’s left of the bodies!",0.998855471611023
"Because it is uncommon, and useless, and gleaming, and soft in lustre; it always gives itself.",0.8610376119613647
Dear Nigger: Fucking with me was a bad mistake.,0.9990092515945436
I think she's afraid to get too close in case I might burn her.,0.9820083379745485
By murdering us.,0.995508909225464
Just fuck off before you get hurt!,0.9995502829551696
"Rude, get into fights easily, lame musicians who don't understand tastes and techniques.",0.9613361954689026
I just don't want to feel sorry for the piece of shit. Federales found him with a bunch of fake Mexican I.D.'s... and an expired California driver's license.,0.9994375109672546
Where's your goddamn sense?,0.9991933703422546
"Hey, it ain't the fuckin' Olympics, Buck. I mean, this is dog fighting.",0.9846371412277222
"They can sentence you to death and they can do it right here aboard the ship.""",0.9418668150901794
Like homework and how come no boy wants to go out with me and why do my stepbrothers have to be such losers.,0.9930918216705322
"Man, she'd crush you like a damn bug.",0.9992421865463256
"You just don't want us to know the truth, do ya? - Bullshit!",0.9996438026428224
"Prom sucks without all of you, guys.",0.9940577745437622
No wonder your aunt gave you this shitbox for free.,0.9982956051826476
Terminate the clone immediately.,0.9126372933387756
"It's a crap recording, so it's tough to match.",0.9892400503158568
Have you been fucking in weird positions?,0.9907687306404114
"Out of my way, dickhead.",0.997060239315033
"Oh, that idiot has gone to bed!",0.999685764312744
"I'll give you 3 month's rent free. Cut the crap, let's go now.",0.9980875849723816
Let's get shitfaced.,0.9967617392539978
That's actually fucking 5 B's. Right there.,0.9942521452903748
"The big problem, again, wasn't insanity, but that people's brains were much too big and untruthful to be practical.",0.8812103867530823
And ever since then you've been a living dummy?,0.9879212379455566
"Oh, I just swallowed one of my balls.",0.9978785514831544
Got tired of killin' 'em.,0.9576809406280518
"He looked crazy. He walked around the livingroom, talking to himself.",0.8679215312004089
Kill your lights.,0.99281245470047
A retirement party for a hooker?,0.9956945180892944
"You keep terrible hours, you drink too much and you're crazy.",0.9977461695671082
Give her the shot.,0.9927390217781068
"God damn, I have missed you so much. I want to fall asleep in your arms and wake up in your arms and hold you forever in our house.",0.9959936141967772
That's really stupid.,0.9996895790100098
"Are you crazy, or what?",0.976141095161438
It feels like they popped that guy on nickel-and-dime shit... ...so they could use him on a door knock.,0.9987841248512268
and believes that the law is nothing more than an ass,0.9993337988853456
Those blaggard pirates have fled without a trace.,0.9909851551055908
His legs were screaming at him that they simply weren't going to do this shit any longer.,0.99837327003479
That's what some traitor in your government wanted it to look like.,0.9717503786087036
Kill him!,0.9994927644729614
"They have desecrated God's house. - Oh, shut up!",0.999600112438202
"Look, here's fucking Uruguay.",0.99840646982193
You're telling me. I want to have sex.,0.9952296018600464
"And by the way, women kill for eyebrows like that.",0.9676021933555604
"She was just this foul, hateful, screaming thing in the back bedroom . . . our dirty secret.”",0.9951487183570862
"That you're rather racist, Sir. - Racist?",0.8779871463775635
"Do I attract screwed-up guys, or what?",0.9566331505775452
"Come on, baby, you scratch my back, I'll scratch your back.",0.9866341352462769
"Well, Pran... ...I'd feel kind of stupid trying to cover this war from a desk in Bangkok.",0.9866515398025512
"The sick red eyes, man. Tap dancing on the linoleum floor. I mean... that pink thing sticking out of him.",0.9913347363471984
"'No,' said the boy thief.",0.7334004044532776
You are kind of butch.,0.9970555305480956
Lewandoski's drugging a Russian!,0.9231833815574646
"Take a coat from out there, or you'll freeze your butt off.""",0.988101363182068
Somebody find the bitch who shot me in the shoulder.,0.999334156513214
Your sister is such a buzz kill.,0.9967840909957886
So for you to think that you're the only person who got an itchy asshole in America--,0.9991971850395204
Um... - I'm not so sure I'm the best role model. - You're better than these losers.,0.9992201328277588
I wonder if they gotta take a shit too.,0.998004138469696
Cognitive bullshit.,0.9993659853935242
You a crackhead?,0.9884780049324036
"What, throw him in dumpster and forget the whole thing?",0.9762189984321594
The wispy witch beside him gave a great gasp and slumped in her seat.,0.9679816365242004
"Then we get a fucking load of snow knee-deep, over one night.",0.991245687007904
I might as well hit some people while I'm at it.,0.9786375164985656
"I don't give a shit. I didn't kill Neuville. I was doing business, with no alibi, and she saved my ass.",0.9983580708503724
"You mad, impetuous boy.",0.994382619857788
"Yeah, you just produce a corpse, and I'll release Sloane.",0.91479229927063
"I feel like shit, Mum.",0.9987832903862
"It's an upstairs thing, those bastards upstairs in Legal.",0.9987381100654602
"I am the token black guy. I smile, stay out of the conversation... ...and say things like ""Damn, "" ""Shit, ""and ""That is whack!""",0.9996126294136048
You shut up and stay outta this!,0.999338686466217
This is really fucking lame.,0.9761329293251038
I felt like crap many times after I hit the bottom.,0.956752598285675
We are dealing with a madman.,0.931384027004242
I slid off the desk and stepped up close to her and gave her a smack on the side of the face.,0.7278950810432434
Who's the sucker?,0.978291392326355
"Then, you find all men disgusting.",0.9984391331672668
"Hey, artiste, how did you know it was a woman who painted the cock?.",0.995081663131714
You drop a line down that bastard and you squeeze. Never pull it.,0.9992291927337646
"Number one, I roll you up in a carpet, stuff you in a Sedan and set fire to you.",0.9965247511863708
"Look, thanks for covering my arse earlier.",0.992363691329956
"""Don't be an asshole.""",0.9995163679122924
Let's piss in his bushes.,0.9888939261436462
I mean no 'cause fucking bri has it.,0.9951111674308776
Want to kill yourself?.,0.9970120191574096
"The cops are starting to get some training on how to handle the preternatural, but no one trains firemen for this kind of shit.""",0.998790204524994
You little f...,0.8415202498435974
Scared of cheating a hanging judge? Kill him!,0.999542474746704
Fuck her. Think she's blonde down there?,0.9996343851089478
We need tomake her filthy rich first.,0.967966079711914
"You may consider this garbage, but it’s the first one for hours and I was afraid you might starve.",0.9975380897521972
"Fellas, whatever bodily harm you wanna inflict on this guy... ...I'm sure he earned it.",0.961219608783722
How the fuck should we know?,0.9964774250984192
"You're gonna shit and fall back in it, that's all.",0.999316930770874
"After which, he figured he might have to run out and do another little burglary, provided this asshole detective here in the rumpled suit and the razor cuts all over his face let him go.",0.9986494183540344
"It was a foolish place to install a QAR, she thought, and she was not surprised when she didn't find one there, either.",0.9392573833465576
You'll murder my reputation.,0.9884893298149108
"If you want to go work at that jerk's company, then go ahead.",0.9996169805526732
"Nice work, lady-killer.",0.9892577528953552
"He is the sort of man who thinks of himself as a 'strong­willed son of a bitch' and is often thought of as a 'stubborn old goat' by others; whichever way you saw it, he has always been a tough man to move once he has set his feet . . . and his jaw.",0.9977826476097108
Where's that sexy-ass nurse?,0.9891543984413148
"Well... I should probably get out of here, because my dad is now starting to flash his breasts to the lesbians.",0.9934379458427428
Will you ever be normal? Freak!,0.9935805797576904
You are definitely a much tougher nut than I imagined.,0.8000594973564148
"Your fiancé might buy this bullshit, but I know you.",0.9995923638343812
You're out of your mind!,0.9941686391830444
"Oh, please, if I went running every time some guy tried to crap all over me,",0.9320727586746216
"You wouldn't know real music if I hit you on the head with it, Gooey.",0.9860779047012328
"We're both fuckups, okay?",0.9994420409202576
Asshole went right up to my father and said all churchy altar boy...,0.9977447986602784
"He would remain where he was for hours, and in hours Jason would be out of Zurich, compliments of a perspiring fat man.",0.980663239955902
Act a fool?,0.989860475063324
Fuck up off my eye.,0.994388997554779
It's the baddest shit-kicking weapon in the world.,0.9990432858467102
You must have shot your mouths off from Frankfurt to here.,0.9893739819526672
And I couldn't see the point of spitting and all that crap.,0.99656879901886
I don't want to picture you naked.,0.8171892762184143
You need to come get my ass.,0.9986823201179504
"I got Dino Brewster, who just painted a huge bull's-eye on their ass.",0.9989368319511414
Youhad to fuck a friend of mine.,0.9984525442123412
"Yeah, but you know how much crap he's got in his system for dealing with those burns.",0.9974254965782166
As if I cut their throats myself.,0.982248306274414
"Shady Vale was a small hamlet, its people ill-equipped to stand against the black walkers or their Gnome allies.",0.8852176070213318
That loser?,0.99954754114151
So then he killed him with a fish-hook.,0.9137532114982604
"Earl, God damn it, get some guns in that tower!",0.998315930366516
This signal simply communicates an exact and almost pathetic sense of how far that being is from the place of his birth.,0.9458345174789428
"Suck it, future!",0.9996727705001832
Everyone says it stinks.,0.9367148280143738
All those times we've met and neither of you said a word Damn you!,0.9993367791175842
Going to the mall and getting lattes while I'm bustin' my ass to support you ...,0.9966747760772704
They shit in the same pit.,0.99881774187088
Get off her!,0.746451735496521
Cut it out! - You must fight that demon inside her!,0.9476439952850342
And secretly gay.,0.9735268354415894
Make that one suffer.,0.9924174547195436
"Gotta go to a place where I can get a shot, a beer, steak maybe... ...not more fucking pancakes.",0.9976982474327089
"""You're a queer card, for sure,"" said he.",0.9630463123321532
I hated the bastard!,0.9994418025016784
Come on. 10 bucks if you can slap me on the cheek.,0.9308187961578368
"Some of them were killed; but, uh... yeah, the devil himself,",0.8711572885513306
"Bothari crouched beside her, his useless knife gripped in his hand.",0.971213698387146
"Holy shit, Mrs. Jamison. Get down!",0.9977583885192872
"Amy Taylor Walsh, kicking ass and taking names.",0.9994655251502992
"Well, then we just got to figure out a way to make you fancier than Barrington, so he's got to suck up to you.",0.9827918410301208
I don't need a blasted nursemaid!,0.9824063777923584
I can't believe she called me on my crap like that.,0.9992565512657166
And I want you to never come back.,0.8541130423545837
"Shut the fuck up, and tell me exactly what you did.",0.9994483590126038
"Well, don't be daft, Charles.",0.9951057434082032
"Punching me, kicking me, slapping me.",0.8575924038887024
"Shut up. You're not too zonked to beat up Tyler, are you?",0.9993529915809632
"Guess what? Today, Steve McQueen is my little bitch.",0.999472200870514
"Now everyone, shut up, all right?",0.9988670349121094
A fool like you has nothing to lose.,0.9996997117996216
"Ah, yes I know but, ah fuck, I had some mobile battery troubles.",0.9930825233459472
Who gives a fuck?,0.9992274045944214
What makes you so damn speciaÉ?,0.9818251729011536
I don't know a fuckin' thing.,0.9879589080810548
- You got a garbage strike?,0.9955719709396362
"'Shut up' is good, isn't it?",0.9968337416648864
"Shit, man:",0.9994698166847228
You're all crazy.,0.999589502811432
"Every witch in the quarter is here, come to see the great Papa Tunde.",0.7780112028121948
It's you and Piz having sex.,0.994248867034912
What the heck?,0.7260875105857849
"Every Thursday, me and your brother Hank together to fuck.",0.9990339279174804
You called my son a turd in a punch bowl.,0.8653069138526917
But my father is the absolute worst person to have around in any sort of medical situation.,0.8448980450630188
I want everybody that doesn't belong here to get the hell out!,0.9719824194908142
Joey? Holy shit.,0.9994876384735109
We'il pick off a couple on the street.,0.9873491525650024
"I said keep quiet about where it came from, and you fuckin' ran off at the mouth to Tara.",0.994001805782318
I'm not holding shit.,0.9957224130630492
"You screwed, for coming back.",0.9990779161453248
"Only that she was the most wretched, unhappiest girl in the world.",0.9932165741920472
"In ancient Greece, you would have been killed for this.",0.7214578986167908
"(sighs) Wakes up this morning in bed with the fucking Hearst Combine, knowing he's got us by the balls.",0.9991580247879028
"Don't be an idiot, come back here.",0.9997009038925172
They are the devil's pet baits.,0.86793452501297
You were friends when you were kids. This makes you a fucking liability.,0.995144546031952
"Look, I got my real-estate license a few years back for shits and gigs.",0.9859426617622375
"My daughter is, for lack of a better word... dumb.",0.9995978474617004
"If not for me, your black ass would be floating up on a beach.",0.9995067119598388
I suppose we could cut them down.,0.979745090007782
I'm so sick of his shit!,0.9996517896652222
"Next time, I'm cracking skulls.",0.9574734568595886
"That's bear attack guy,and that's his big ol' brain tumor.",0.9618016481399536
"Yeah, well, either that, or your job sucks and your boss is a wacko.",0.9995482563972472
"Look behind your ass, lowa.",0.999577820301056
Speaking of kicking their ass-- What do you do with the naughty boys?,0.9990835189819336
This guy throws the sickest 4th of July party every year.,0.9801991581916808
"Warrick had a big mouth, and I had to shut it.",0.9909934401512146
They're monster.,0.9976685643196106
"Thou, wretched boy, that didst consort him here, shalt with him hence.",0.9889729619026184
"Not voluntary, but in ex-Yugoslavia with a bullet in the chest.",0.9452161192893982
If there's one thing I'm good at in this world... it's sucking.,0.9926649928092957
"So, I’ve been thinking. Why do we even need to rent a fucking studio?",0.9829108119010924
"Oh, shit.",0.9991783499717712
"Oh, yeah. She told me she had a boyfriend, too. When she was sucking my cock!",0.9975637197494508
You're a god damned genius.,0.9966446161270142
"Good, cos I ain't no whore.",0.9739282727241516
The chicks were hot. The music was sick.,0.9787797331809998
"Take him out now and execute him! come away, come away.",0.9975536465644836
Lucky bitch.,0.999554455280304
All I need is the bullet you pulled from him. I'll make a match and we'll send the bad guys wherever the bad guys go when we catch 'em.,0.974184274673462
"""Asshole.""",0.9993557333946228
"""I take my hat off to you — or I would, if I were not afraid of showering you in spiders.",0.9375098943710328
"The rule is, the harder you try not to come, the harder I make you come. Fuck you .",0.9995005130767822
Lenin was described variously as being like a plague bacillus or poison gas.,0.9475588798522948
Get off me! What is your fucking problem?,0.999583065509796
Why would you risk everything slumming with those losers?,0.9992743134498596
"Are you nuts? You have any idea, how many medals, this son of a bitch won?",0.9996733665466307
"Another letter from that school goes to that kid's house... in the fucking oven you'll go, head first. That was it.",0.9989272952079772
"I know all about these rotten mind tricks!""",0.9537537693977356
Shit! That Macros can move.,0.998966097831726
Ray laughs like hell and tells me to get the fuck out of his office.,0.9977943897247314
"Give me the trashcan, Jamie.",0.9512545466423036
Give me that shit.,0.9996938705444336
"The devils of mankind are many, and their origins diversified.",0.9527794718742372
What sort of mad inventor was your father?,0.8004411458969116
"Before you know it, all blacks are behind the militant Zulu group--- and a lot of whites have no choice but to stand against them.""",0.9794265031814576
The fight wasn't approved. fuck. but don't worry.,0.9983593821525574
Fuck that. There's a whole different world down there.,0.9985929131507874
Drove the poor bugger half mad.,0.9950804710388184
"Walk away, and I will surely die here.",0.9696364402770996
"They'd think I was a sissy.""",0.9790839552879332
It was Cambodian weasel vomit coffee.,0.9803940057754515
"You never thought you'd see my ass straight up, huh?",0.9962886571884156
Damn well looks Indian to me.,0.9790054559707642
We want every Apple here to get the chance to taste the best darn fritters in Equestria!,0.9294061660766602
Execution pyres in Trafalgar Square!,0.8637347221374512
She is a carnivore... a desecrater of human flesh.,0.9976826906204224
"You interfere with me and you will get some of my men killed, and I will not allow that!",0.9071495532989502
Nor do we wish for the public to know the purpose of the house. But I've told all my friends I'm helping to build a home for future bastards.,0.995155930519104
I know it sounds ridiculous.,0.9473863840103148
"Land her or just dump her the fuck out, why not?",0.9880139827728271
There was also the fact that Mary was not bleeding like a stuck pig.,0.9754666090011596
In a fucking second!,0.9951428174972534
"I tell you, I'm fuckin' mullered, me.",0.9824435710906982
He said you were cursed.,0.8999987244606018
If I have to come back here... ...it's gonna get fucking ugly.,0.9323821663856506
I hate Mr. Dirp!,0.8904414772987366
"We out getting Mongolian barbecue, and we come across your little weak-ass ride.",0.981249988079071
There's nothing those bastards don't have.,0.999504804611206
Tell me about the fucking golf shoes!,0.9985263347625732
"You're either the most romantic guy I've ever met, or you're completely full of shit.",0.9990860223770142
"Guards, return this beast to the compound.",0.9773097038269044
The devil has your balls.,0.999219298362732
"You lace that thing on, try to fuck me out of a job - out of money for me and my wife.",0.997505247592926
"You dont know shit from applebutter, said Rawlins.",0.9988248944282532
He's saying that Pike is dirty.,0.8371117115020752
'When he was . . . human ... his legs were useless.,0.8967243432998657
"If she finds out I had sex... albeit mediocre sex with someone other than her, she'il get jealous.",0.9913085103034972
Shut up. Think they look tired?,0.9984270334243774
His left hand is useless now.,0.9705698490142822
"Clever, OK, but dumb.",0.9995118379592896
What a pleasure to see so many miserable faces.,0.9887851476669312
All outhouses and corn bread and damn AM radio.,0.9973180890083312
Our only chance of fixing this shit show is if they don't suspect us.,0.9988688826560974
I did it. I had sex for the first time.,0.9799249172210692
"The next time I tell you to get movin', you fuckin' move.",0.9949371814727784
Youn dare me to punch you?,0.9056631326675416
All he did was steal my shit.,0.999519944190979
I got a lot of dick.,0.996334433555603
"He tried several, twisting and turning them with a practiced hand, and finally uttering an ejaculation of satisfaction.",0.8740944266319275
You guYs get outta here!,0.8366710543632507
I got to fucking come home for this?,0.9859434366226196
"My skin crawled with predictable monkey's paw horror-but I felt an idiotic surge of exultation, too, as if part of me simply refused to accept that this sign of life could not be a sign of hope.",0.95521342754364
Cereal killer.,0.9489139318466188
Why the hell?,0.9328178763389589
When we get through fucking with these Koreans... me and you go to Roscoe's Chicken and Waffles on me.,0.999138116836548
I shit in my pants every day!,0.9895880222320556
You little shit.,0.9997063279151917
You think it's ridiculous.,0.983412265777588
"Tonight, I shall be photocopying my genitals with Sir Alan Beaverby, one time Labour Employment Secretary, now an active member of the International Orphans Trust.",0.966806173324585
"I mean, you got to still invite me to Super Bowl parties and shit like that.",0.8934526443481445
I suppose I could take a four-inch shark hook and a length of no-shit chain and drop it overboard with a bunch of bait on it.,0.8925986289978027
Never would've expected him to be so weak-minded.,0.9748387336730956
Are you ready to have your mind blown?,0.8892078399658203
"If you do go all the way with Tim and you expect me to go in there afterwards, make sure he wears a condom.",0.7382229566574097
"And I tell you, Mr. Dickinson, that to hold out an olive branch to britain is a measure of gross imbecility.",0.9975870847702026
"Bruce never wanted to feel this way again, so he decided to study women the way a general studies the enemy and then use that knowledge to crush ass on a global scale.",0.990123212337494
Pardon me for saying so... But fearless guster sucks.,0.9923685193061828
I asked you to stay and give me advice. I'd be a fool not to take it.,0.9874697923660278
"""Damn you!"" he yelled at Yanni after the fact.",0.9991621971130372
Your father's not a loser.,0.757357120513916
My fucking cookies got schwacked.,0.9978796243667604
"Did you forget it, you vulgar prick ?",0.9985290765762328
"We gotta find Tig's other spawn, before this psycho barbecues her.",0.974451184272766
His neck was solid gristle.,0.8909744024276733
"I can't wear these shoes to diner, idiot.",0.9996806383132936
I don't bring pastries to losers.,0.9766772985458374
"He doesn't have sense enough to know he was pinned. He's not a man, he is a monster!",0.9979129433631896
The bugs that bit Ling... they must be some kind of parasite.,0.8763342499732971
Damn!,0.9992056488990784
"And if you go to the police, maybe they can kill the kid.",0.9961695075035096
"Oh, man, it is so simple to find a poor naive devil... and throw him in the slammer.",0.9963908791542052
"Then will I avenge mine oath-friend Drowltoth, and restore my bitch to prominence in the pack.’",0.9881645441055298
"Just cut it off, will you?",0.9413718581199646
"Well, at least we know those crazy Hicks can bleed.",0.9949365854263306
Let's get a shotgun and spray Harold's window.,0.9152586460113524
"Tt has become polyglot, turbulent, corrupt, a canker on the body politic.",0.991462767124176
I killed that bitch twenty years ago and she still won't shut up.,0.9994043111801147
That baby smells like shit.,0.9996993541717528
Kick-ass mom you got there.,0.9975314140319824
The cursed one.,0.9768160581588744
"And now, what the fuck is going on?",0.9982680082321168
It says here that the russians exploded an a-bomb... And there's not a damn thing we can do about it.,0.9448527693748474
So the sorority girls were all drinking their friend's poop.,0.969807505607605
Just plain crazy.,0.918642520904541
"Oh, and Alex is a biter!",0.9907625317573548
"Old Man Howard lets a tree fall on his stupid sorry ass, and has to call for help.",0.9996994733810424
Knowing it would kill the whole organization.,0.964817762374878
"If you and this little purse dog of yours ever pull that skanky East Coast mess again,",0.97982519865036
And I ain't got a damn thing to do.,0.749829113483429
"In fact, they had to guillotine her intestine as well as her head.",0.969035267829895
You're a famous gangster!,0.9835909008979796
"The Cloaca was so called because of its cen­turies-old accumulation of shit, toxic sludge, dead animals, and PCBs.",0.9810632467269896
Ruthless man.,0.9470712542533876
Stop sucking it.,0.9968859553337096
Not one damn of you has any answers do you?,0.975070297718048
This business of you being a killer was an unhappy coincidence.,0.9293185472488404
Damn. You think he's in Witsec?,0.9976593255996704
"We'll put 'em in the web, and people will be like, ""damn, how big is that spider? "" Great idea, Laurie.",0.9867367148399352
"Yeah, it's over there by the fat girl, the big nose kid, the the midget and the kid with pock marks on his face.",0.9986045956611632
"One goddamn little shot ain't gonna... make you a junkie, but, you know, it keeps you flying.",0.9966757297515868
Cousin to Tino... ... a rat Detective Eddie Santoshad in his pocket.,0.9179126024246216
"Hey, but don't fuckin' get it twisted, bro.",0.9853721261024476
"But this monkey was born with both virtue and vice in him,",0.9064067602157592
"But if you watch and listen, her crotch will glisten.""",0.992436945438385
If you got any brains... you'll break now and don't look back.,0.99365895986557
The safe place is behind Mississippi when he shoots that thing.,0.9794502854347228
"As I told you last night, Mr. Singer,I don't treat whites.",0.9052486419677734
I won't fuck up my life so you can find yourself!,0.9886031150817872
Pigurines are a ceramic lie.,0.8861172795295715
"Man, this place is crawling with hot chicks and we're just sitting here like our balls are stuck together.",0.9717394709587096
"No, you shit! You live up here in this ivory tower!",0.999696969985962
Why the hell did you do that!?,0.9845020174980164
"She goes outside, and she lights 'em on fire with lighter fluid.",0.8598576784133911
Make me go all John McClane on their asses.,0.998031198978424
"So maybe you’ll get the Turing machine after your ass, because maybe an Al somewhere wants to augment its private cash flow Some Al’s have citizenship, right?",0.995677888393402
"If you hang with us, this shit wouldn't happen.",0.999243974685669
She is a bit out of her mind.,0.8561330437660217
"Yeah, I got shit to do. So...",0.9289578199386596
I was just seeing how she was feeling. Bullshit.,0.9994788765907288
"So, I decided that I want to use my bitch powers to protect the people that I care about.",0.9644615650177002
Have a good shit?,0.999483585357666
"Before it was time to go home, he was pushing me into the car... then pulling me out. It was ridiculous.",0.966561794281006
It's like a frigging wax sculpture.,0.968065857887268
How the hell...,0.8230257034301758
"OK, but who's gonna be the poor schmuck who finds out?",0.994252860546112
"Yeah, but I didn't notice these, 'cause right now there isn't a single inch of my body that doesn't feel like shit.",0.9803564548492432
"Hey, what about the free records and all the rest of the shit?",0.994279146194458
Traitor!,0.999543845653534
And then we won the stupid regionalsand had to do this lousy-ass tournament!,0.9996435642242432
"Well, we certainly didn't talk about the damn Mayans!",0.999010443687439
You don't want to do that shit.,0.9995651841163636
You shut up.,0.9996240139007568
Maybe we should line up an interview with the sheep pig?,0.9128632545471193
Oh! Get the fuck outta here!,0.9973176121711732
